458,1846,SWEDEN,22,22,0,0,0,0,0,0
459,1846,UNITED KINGDOM,26117,26117,0,0,0,0,0,0
460,1846,UNITED STATES OF AMERICA,3469,3469,0,0,0,0,0,0
461,1847,AUSTRIA,568,568,0,0,0,0,0,0
462,1847,BELGIUM,2543,2543,0,0,0,0,0,0
463,1847,CANADA,9,9,0,0,0,0,0,0
464,1847,DENMARK,47,47,0,0,0,0,0,0
465,1847,FRANCE (INCLUDING MONACO),5688,5688,0,0,0,0,0,0
466,1847,GERMANY,3777,3777,0,0,0,0,0,0
467,1847,HUNGARY,45,45,0,0,0,0,0,0
468,1847,NETHERLANDS,1056,1056,0,0,0,0,0,0
469,1847,NORWAY,28,28,0,0,0,0,0,0
470,1847,POLAND,825,825,0,0,0,0,0,0
471,1847,SPAIN,71,71,0,0,0,0,0,0
472,1847,SWEDEN,22,22,0,0,0,0,0,0
473,1847,UNITED KINGDOM,28261,28261,0,0,0,0,0,0
474,1847,UNITED STATES OF AMERICA,4113,4113,0,0,0,0,0,0
475,1848,AUSTRIA,637,637,0,0,0,0,0,0
476,1848,BELGIUM,2261,2261,0,0,0,0,0,0
477,1848,CANADA,11,11,0,0,0,0,0,0
478,1848,DENMARK,85,85,0,0,0,0,0,0
479,1848,FRANCE (INCLUDING MONACO),4555,4555,0,0,0,0,0,0
480,1848,GERMANY,3501,3501,0,0,0,0,0,0
481,1848,HUNGARY,0,0,0,0,0,0,0,0
482,1848,NETHERLANDS,996,996,0,0,0,0,0,0
483,1848,NORWAY,36,36,0,0,0,0,0,0
484,1848,POLAND,831,831,0,0,0,0,0,0
485,1848,SPAIN,80,80,0,0,0,0,0,0
486,1848,SWEDEN,38,38,0,0,0,0,0,0
487,1848,UNITED KINGDOM,29827,29827,0,0,0,0,0,0
488,1848,UNITED STATES OF AMERICA,4581,4581,0,0,0,0,0,0
489,1849,AUSTRIA,617,617,0,0,0,0,0,0
490,1849,BELGIUM,2384,2384,0,0,0,0,0,0
491,1849,CANADA,13,13,0,0,0,0,0,0
492,1849,DENMARK,74,74,0,0,0,0,0,0
493,1849,FRANCE (INCLUDING MONACO),4745,4745,0,0,0,0,0,0
494,1849,GERMANY,3718,3718,0,0,0,0,0,0
495,1849,HUNGARY,0,0,0,0,0,0,0,0
496,1849,NETHERLANDS,909,909,0,0,0,0,0,0
497,1849,NORWAY,29,29,0,0,0,0,0,0
498,1849,POLAND,820,820,0,0,0,0,0,0
499,1849,SPAIN,89,89,0,0,0,0,0,0
500,1849,SWEDEN,53,53,0,0,0,0,0,0
501,1849,UNITED KINGDOM,31661,31661,0,0,0,0,0,0
502,1849,UNITED STATES OF AMERICA,4973,4973,0,0,0,0,0,0
503,1850,AUSTRIA,635,635,0,0,0,0,0,0
504,1850,BELGIUM,2547,2547,0,0,0,0,0,0
505,1850,CANADA,16,16,0,0,0,0,0,0
506,1850,DENMARK,93,93,0,0,0,0,0,0
507,1850,FRANCE (INCLUDING MONACO),5354,5354,0,0,0,0,0,0
508,1850,GERMANY,4132,4132,0,0,0,0,0,0
509,1850,HUNGARY,0,0,0,0,0,0,0,0
510,1850,IRELAND,108,108,0,0,0,0,0,0
511,1850,NETHERLANDS,856,856,0,0,0,0,0,0
512,1850,NORWAY,38,38,0,0,0,0,0,0
513,1850,POLAND,874,874,0,0,0,0,0,0
514,1850,SPAIN,135,135,0,0,0,0,0,0
515,1850,SWEDEN,55,55,0,0,0,0,0,0
516,1850,UNITED KINGDOM,33462,33462,0,0,0,0,0,0
517,1850,UNITED STATES OF AMERICA,5402,5402,0,0,0,0,0,0
518,1850,USSR,31,31,0,0,0,0,0,0
519,1851,AUSTRALIA,-17,-17,0,0,0,0,0,0
520,1851,AUSTRIA,637,637,0,0,0,0,0,0
521,1851,BELGIUM,2775,2775,0,0,0,0,0,0
522,1851,CANADA,19,19,0,0,0,0,0,0
523,1851,DENMARK,85,85,0,0,0,0,0,0
524,1851,FRANCE (INCLUDING MONACO),5469,5469,0,0,0,0,0,0
525,1851,GERMANY,4604,4604,0,0,0,0,0,0
526,1851,HUNGARY,75,75,0,0,0,0,0,0
527,1851,NETHERLANDS,851,851,0,0,0,0,0,0
528,1851,NORWAY,41,41,0,0,0,0,0,0
529,1851,POLAND,944,944,0,0,0,0,0,0
530,1851,SPAIN,139,139,0,0,0,0,0,0
531,1851,SWEDEN,59,59,0,0,0,0,0,0
532,1851,UNITED KINGDOM,31838,31838,0,0,0,0,0,0
533,1851,UNITED STATES OF AMERICA,6723,6723,0,0,0,0,0,0
534,1852,AUSTRALIA,-15,-15,0,0,0,0,0,0
535,1852,AUSTRIA,767,767,0,0,0,0,0,0
536,1852,BELGIUM,3114,3114,0,0,0,0,0,0
537,1852,CANADA,23,23,0,0,0,0,0,0
538,1852,DENMARK,91,91,0,0,0,0,0,0
539,1852,FRANCE (INCLUDING MONACO),5887,5887,0,0,0,0,0,0
540,1852,GERMANY,5233,5233,0,0,0,0,0,0
541,1852,HUNGARY,94,94,0,0,0,0,0,0
542,1852,NETHERLANDS,1027,1027,0,0,0,0,0,0
543,1852,NORWAY,41,41,0,0,0,0,0,0
544,1852,POLAND,1127,1127,0,0,0,0,0,0
545,1852,SPAIN,146,146,0,0,0,0,0,0
546,1852,SWEDEN,59,59,0,0,0,0,0,0
547,1852,UNITED KINGDOM,31725,31725,0,0,0,0,0,0
548,1852,UNITED STATES OF AMERICA,7312,7312,0,0,0,0,0,0
549,1853,AUSTRALIA,-30,-30,0,0,0,0,0,0
550,1853,AUSTRIA,880,880,0,0,0,0,0,0
551,1853,BELGIUM,3217,3217,0,0,0,0,0,0
552,1853,CANADA,28,28,0,0,0,0,0,0
553,1853,DENMARK,98,98,0,0,0,0,0,0
554,1853,FRANCE (INCLUDING MONACO),6916,6916,0,0,0,0,0,0
555,1853,GERMANY,5666,5666,0,0,0,0,0,0
556,1853,HUNGARY,94,94,0,0,0,0,0,0
557,1853,NETHERLANDS,1138,1138,0,0,0,0,0,0
558,1853,NORWAY,45,45,0,0,0,0,0,0
559,1853,POLAND,1178,1178,0,0,0,0,0,0
560,1853,SPAIN,178,178,0,0,0,0,0,0
561,1853,SWEDEN,62,62,0,0,0,0,0,0
562,1853,UNITED KINGDOM,31550,31550,0,0,0,0,0,0
563,1853,UNITED STATES OF AMERICA,8232,8232,0,0,0,0,0,0
564,1854,AUSTRALIA,-35,-35,0,0,0,0,0,0
565,1854,AUSTRIA,867,867,0,0,0,0,0,0
566,1854,BELGIUM,3564,3564,0,0,0,0,0,0
567,1854,CANADA,34,34,0,0,0,0,0,0
568,1854,DENMARK,125,125,0,0,0,0,0,0
569,1854,FRANCE (INCLUDING MONACO),7973,7973,0,0,0,0,0,0
570,1854,GERMANY,6650,6650,0,0,0,0,0,0
571,1854,HUNGARY,119,119,0,0,0,0,0,0
572,1854,NETHERLANDS,1623,1623,0,0,0,0,0,0
573,1854,NORWAY,64,64,0,0,0,0,0,0
574,1854,POLAND,1304,1304,0,0,0,0,0,0
575,1854,SPAIN,150,150,0,0,0,0,0,0
576,1854,SWEDEN,92,92,0,0,0,0,0,0
577,1854,UNITED KINGDOM,38019,38019,0,0,0,0,0,0
578,1854,UNITED STATES OF AMERICA,9050,9050,0,0,0,0,0,0
579,1855,AUSTRALIA,-36,-36,0,0,0,0,0,0
580,1855,AUSTRIA,1010,1010,0,0,0,0,0,0
581,1855,BELGIUM,3651,3651,0,0,0,0,0,0
582,1855,CANADA,41,41,0,0,0,0,0,0
583,1855,DENMARK,124,124,0,0,0,0,0,0
584,1855,FRANCE (INCLUDING MONACO),9026,9016,10,0,0,0,0,0
585,1855,GERMANY,7810,7810,0,0,0,0,0,0
586,1855,HUNGARY,124,124,0,0,0,0,0,0
587,1855,NETHERLANDS,1269,1269,0,0,0,0,0,0
588,1855,NORWAY,70,70,0,0,0,0,0,0
589,1855,POLAND,1534,1534,0,0,0,0,0,0
590,1855,SPAIN,151,151,0,0,0,0,0,0
591,1855,SWEDEN,86,86,0,0,0,0,0,0
592,1855,UNITED KINGDOM,35601,35601,0,0,0,0,0,0
593,1855,UNITED STATES OF AMERICA,10415,10415,0,0,0,0,0,0
594,1855,USSR,94,94,0,0,0,0,0,0
595,1856,AUSTRALIA,-50,-50,0,0,0,0,0,0
596,1856,AUSTRIA,1155,1155,0,0,0,0,0,0
597,1856,BELGIUM,3606,3606,0,0,0,0,0,0
598,1856,CANADA,49,49,0,0,0,0,0,0
599,1856,DENMARK,177,177,0,0,0,0,0,0
600,1856,FRANCE (INCLUDING MONACO),9452,9441,11,0,0,0,0,0
601,1856,GERMANY,8440,8440,0,0,0,0,0,0
602,1856,HUNGARY,130,130,0,0,0,0,0,0
603,1856,NETHERLANDS,1289,1289,0,0,0,0,0,0
604,1856,NORWAY,83,83,0,0,0,0,0,0
605,1856,POLAND,1724,1724,0,0,0,0,0,0
606,1856,SPAIN,206,206,0,0,0,0,0,0
607,1856,SWEDEN,130,130,0,0,0,0,0,0
608,1856,UNITED KINGDOM,38312,38312,0,0,0,0,0,0
609,1856,UNITED STATES OF AMERICA,10927,10927,0,0,0,0,0,0
610,1857,AUSTRALIA,-57,-57,0,0,0,0,0,0
611,1857,AUSTRIA,1330,1330,0,0,0,0,0,0
612,1857,BELGIUM,3754,3754,0,0,0,0,0,0
613,1857,CANADA,59,59,0,0,0,0,0,0
614,1857,DENMARK,181,181,0,0,0,0,0,0
615,1857,FRANCE (INCLUDING MONACO),9629,9617,12,0,0,0,0,0
616,1857,GERMANY,8990,8990,0,0,0,0,0,0
617,1857,HUNGARY,149,149,0,0,0,0,0,0
618,1857,NETHERLANDS,1151,1151,0,0,0,0,0,0
619,1857,NORWAY,83,83,0,0,0,0,0,0
620,1857,POLAND,1833,1833,0,0,0,0,0,0
621,1857,ROMANIA,0,0,0,0,0,0,0,0
622,1857,SPAIN,232,232,0,0,0,0,0,0
623,1857,SWEDEN,167,167,0,0,0,0,0,0
624,1857,UNITED KINGDOM,37626,37624,2,0,0,0,0,0
625,1857,UNITED STATES OF AMERICA,11205,11205,0,0,0,0,0,0
626,1858,AUSTRALIA,-67,-67,0,0,0,0,0,0
627,1858,AUSTRIA,1977,1977,0,0,0,0,0,0
628,1858,BELGIUM,3944,3944,0,0,0,0,0,0
629,1858,CANADA,72,72,0,0,0,0,0,0
630,1858,DENMARK,134,134,0,0,0,0,0,0
631,1858,FRANCE (INCLUDING MONACO),9442,9429,13,0,0,0,0,0
632,1858,GERMANY,9719,9719,0,0,0,0,0,0
633,1858,HUNGARY,104,104,0,0,0,0,0,0
634,1858,INDIA,119,119,0,0,0,0,0,0
635,1858,NETHERLANDS,1012,1012,0,0,0,0,0,0
636,1858,NORWAY,73,73,0,0,0,0,0,0
637,1858,POLAND,2103,2103,0,0,0,0,0,0
638,1858,ROMANIA,1,0,1,0,0,0,0,0
639,1858,SPAIN,314,314,0,0,0,0,0,0
640,1858,SWEDEN,140,140,0,0,0,0,0,0
641,1858,SWITZERLAND,40,40,0,0,0,0,0,0
642,1858,UNITED KINGDOM,36876,36873,3,0,0,0,0,0
643,1858,UNITED STATES OF AMERICA,11367,11367,0,0,0,0,0,0
644,1858,USSR,132,132,0,0,0,0,0,0
645,1859,AUSTRALIA,-103,-103,0,0,0,0,0,0
646,1859,AUSTRIA,1601,1601,0,0,0,0,0,0
647,1859,BELGIUM,4066,4066,0,0,0,0,0,0
648,1859,CANADA,86,86,0,0,0,0,0,0
649,1859,DENMARK,171,171,0,0,0,0,0,0
650,1859,FRANCE (INCLUDING MONACO),9550,9538,13,0,0,0,0,0
651,1859,GERMANY,9227,9227,0,0,0,0,0,0
652,1859,HUNGARY,210,210,0,0,0,0,0,0
653,1859,INDIA,192,192,0,0,0,0,0,0
654,1859,NETHERLANDS,962,962,0,0,0,0,0,0
655,1859,NORWAY,89,89,0,0,0,0,0,0
656,1859,POLAND,1941,1941,0,0,0,0,0,0
657,1859,ROMANIA,1,0,1,0,0,0,0,0
658,1859,SPAIN,445,445,0,0,0,0,0,0
659,1859,SWEDEN,206,206,0,0,0,0,0,0
660,1859,SWITZERLAND,56,56,0,0,0,0,0,0
661,1859,UNITED KINGDOM,40942,40942,1,0,0,0,0,0
662,1859,UNITED STATES OF AMERICA,12369,12369,0,0,0,0,0,0
663,1859,USSR,140,140,0,0,0,0,0,0
664,1860,AUSTRALIA,76,76,0,0,0,0,0,0
665,1860,AUSTRIA,1678,1678,0,0,0,0,0,0
666,1860,BELGIUM,4152,4152,0,0,0,0,0,0
667,1860,CANADA,104,104,0,0,0,0,0,0
668,1860,CZECHOSLOVAKIA,73,73,0,0,0,0,0,0
669,1860,DENMARK,148,148,0,0,0,0,0,0
670,1860,FINLAND,10,10,0,0,0,0,0,0
671,1860,FRANCE (INCLUDING MONACO),10407,10395,13,0,0,0,0,0
672,1860,GERMANY,9933,9933,0,0,0,0,0,0
673,1860,HUNGARY,247,247,0,0,0,0,0,0
674,1860,INDIA,194,194,0,0,0,0,0,0
675,1860,ITALY (INCLUDING SAN MARINO),8,8,0,0,0,0,0,0
676,1860,NETHERLANDS,1309,1309,0,0,0,0,0,0
677,1860,NORWAY,91,91,0,0,0,0,0,0
678,1860,POLAND,2043,2043,0,0,0,0,0,0
679,1860,ROMANIA,1,0,1,0,0,0,0,0
680,1860,SPAIN,527,527,0,0,0,0,0,0
681,1860,SWEDEN,205,205,0,0,0,0,0,0
682,1860,SWITZERLAND,83,83,0,0,0,0,0,0
683,1860,UNITED KINGDOM,45838,45838,0,0,0,0,0,0
684,1860,UNITED STATES OF AMERICA,12947,12891,55,0,0,0,0,0
685,1860,USSR,185,182,3,0,0,0,0,0
686,1861,AUSTRALIA,139,139,0,0,0,0,0,0
687,1861,AUSTRIA,1741,1741,0,0,0,0,0,0
688,1861,BELGIUM,4492,4492,0,0,0,0,0,0
689,1861,CANADA,125,125,0,0,0,0,0,0
690,1861,CZECHOSLOVAKIA,240,240,0,0,0,0,0,0
691,1861,DENMARK,214,214,0,0,0,0,0,0
692,1861,FINLAND,20,20,0,0,0,0,0,0
693,1861,FRANCE (INCLUDING MONACO),11256,11243,13,0,0,0,0,0
694,1861,GERMANY,11280,11280,0,0,0,0,0,0
695,1861,HUNGARY,262,262,0,0,0,0,0,0
696,1861,INDIA,150,150,0,0,0,0,0,0
697,1861,ITALY (INCLUDING SAN MARINO),183,183,0,0,0,0,0,0
698,1861,NETHERLANDS,1202,1202,0,0,0,0,0,0
699,1861,NORWAY,117,117,0,0,0,0,0,0
700,1861,POLAND,2093,2093,0,0,0,0,0,0
701,1861,ROMANIA,2,0,2,0,0,0,0,0
702,1861,SPAIN,547,547,0,0,0,0,0,0
703,1861,SWEDEN,264,264,0,0,0,0,0,0
704,1861,SWITZERLAND,116,116,0,0,0,0,0,0
705,1861,UNITED KINGDOM,47775,47773,1,0,0,0,0,0
706,1861,UNITED STATES OF AMERICA,12467,12232,235,0,0,0,0,0
707,1861,USSR,235,233,3,0,0,0,0,0
708,1862,AUSTRALIA,97,97,0,0,0,0,0,0
709,1862,AUSTRIA,1734,1734,0,0,0,0,0,0
710,1862,BELGIUM,4461,4461,0,0,0,0,0,0
711,1862,CANADA,153,151,2,0,0,0,0,0
712,1862,CZECHOSLOVAKIA,408,408,0,0,0,0,0,0
713,1862,DENMARK,185,185,0,0,0,0,0,0
714,1862,FINLAND,20,20,0,0,0,0,0,0
715,1862,FRANCE (INCLUDING MONACO),11879,11866,13,0,0,0,0,0
716,1862,GERMANY,12429,12429,0,0,0,0,0,0
717,1862,HUNGARY,316,316,0,0,0,0,0,0
718,1862,INDIA,166,166,0,0,0,0,0,0
719,1862,ITALY (INCLUDING SAN MARINO),335,335,0,0,0,0,0,0
720,1862,NETHERLANDS,1548,1548,0,0,0,0,0,0
721,1862,NORWAY,101,101,0,0,0,0,0,0
722,1862,POLAND,2403,2403,0,0,0,0,0,0
723,1862,ROMANIA,3,0,3,0,0,0,0,0
724,1862,SPAIN,597,597,0,0,0,0,0,0
725,1862,SWEDEN,269,269,0,0,0,0,0,0
726,1862,SWITZERLAND,128,128,0,0,0,0,0,0
727,1862,UNITED KINGDOM,46253,46236,17,0,0,0,0,0
728,1862,UNITED STATES OF AMERICA,12950,12610,341,0,0,0,0,0
729,1862,USSR,212,209,3,0,0,0,0,0
730,1863,AUSTRALIA,109,109,0,0,0,0,0,0
731,1863,AUSTRIA,1604,1604,0,0,0,0,0,0
732,1863,BELGIUM,4702,4702,0,0,0,0,0,0
733,1863,CANADA,192,182,9,0,0,0,0,0
734,1863,CZECHOSLOVAKIA,576,576,0,0,0,0,0,0
735,1863,DENMARK,206,206,0,0,0,0,0,0
736,1863,FINLAND,21,21,0,0,0,0,0,0
737,1863,FRANCE (INCLUDING MONACO),12060,12046,14,0,0,0,0,0
738,1863,GERMANY,13478,13478,0,0,0,0,0,0
739,1863,HUNGARY,330,330,0,0,0,0,0,0
740,1863,INDIA,184,184,0,0,0,0,0,0
741,1863,ITALY (INCLUDING SAN MARINO),292,292,0,0,0,0,0,0
742,1863,NETHERLANDS,1115,1112,3,0,0,0,0,0
743,1863,NORWAY,99,99,0,0,0,0,0,0
744,1863,POLAND,2744,2744,0,0,0,0,0,0
745,1863,ROMANIA,3,0,3,0,0,0,0,0
746,1863,SPAIN,664,664,0,0,0,0,0,0
747,1863,SWEDEN,269,269,0,0,0,0,0,0
748,1863,SWITZERLAND,128,128,0,0,0,0,0,0
749,1863,UNITED KINGDOM,49188,49164,24,0,0,0,0,0
750,1863,UNITED STATES OF AMERICA,14959,14668,291,0,0,0,0,0
751,1863,USSR,222,217,5,0,0,0,0,0
752,1864,AUSTRALIA,73,73,0,0,0,0,0,0
753,1864,AUSTRIA,1385,1383,3,0,0,0,0,0
754,1864,BELGIUM,4935,4935,0,0,0,0,0,0
755,1864,CANADA,230,220,10,0,0,0,0,0
756,1864,CZECHOSLOVAKIA,744,744,0,0,0,0,0,0
757,1864,DENMARK,177,177,0,0,0,0,0,0
758,1864,FINLAND,13,13,0,0,0,0,0,0
759,1864,FRANCE (INCLUDING MONACO),12781,12766,15,0,0,0,0,0
760,1864,GERMANY,15459,15459,0,0,0,0,0,0
761,1864,HUNGARY,330,330,0,0,0,0,0,0
762,1864,INDIA,174,174,0,0,0,0,0,0
763,1864,ITALY (INCLUDING SAN MARINO),438,437,1,0,0,0,0,0
764,1864,NETHERLANDS,929,922,7,0,0,0,0,0
765,1864,NORWAY,131,130,0,0,0,0,0,0
766,1864,POLAND,3062,3062,0,0,0,0,0,0
767,1864,ROMANIA,4,0,4,0,0,0,0,0
768,1864,SPAIN,637,637,0,0,0,0,0,0
769,1864,SWEDEN,283,282,1,0,0,0,0,0
770,1864,SWITZERLAND,156,156,0,0,0,0,0,0
771,1864,UNITED KINGDOM,52923,52908,14,0,0,0,0,0
772,1864,UNITED STATES OF AMERICA,16009,15773,236,0,0,0,0,0
773,1864,USSR,249,242,7,0,0,0,0,0
774,1865,AUSTRALIA,115,115,0,0,0,0,0,0
775,1865,AUSTRIA,1461,1459,2,0,0,0,0,0
776,1865,BELGIUM,5202,5202,0,0,0,0,0,0
777,1865,CANADA,278,265,13,0,0,0,0,0
778,1865,CZECHOSLOVAKIA,912,912,0,0,0,0,0,0
779,1865,DENMARK,277,277,0,0,0,0,0,0
780,1865,FINLAND,17,17,0,0,0,0,0,0
781,1865,FRANCE (INCLUDING MONACO),13456,13440,16,0,0,0,0,0
782,1865,GERMANY,17322,17312,10,0,0,0,0,0
783,1865,HUNGARY,343,343,0,0,0,0,0,0
784,1865,INDIA,171,171,0,0,0,0,0,0
785,1865,ITALY (INCLUDING SAN MARINO),347,340,7,0,0,0,0,0
786,1865,NETHERLANDS,1050,1045,5,0,0,0,0,0
787,1865,NORWAY,129,129,0,0,0,0,0,0
788,1865,POLAND,3390,3390,0,0,0,0,0,0
789,1865,ROMANIA,4,0,4,0,0,0,0,0
790,1865,SPAIN,629,629,0,0,0,0,0,0
791,1865,SWEDEN,295,294,1,0,0,0,0,0
792,1865,SWITZERLAND,190,190,0,0,0,0,0,0
793,1865,TURKEY,41,41,0,0,0,0,0,0
794,1865,UNITED KINGDOM,56083,56073,10,0,0,0,0,0
795,1865,UNITED STATES OF AMERICA,16054,15775,279,0,0,0,0,0
796,1865,USSR,238,230,8,0,0,0,0,0
797,1866,AUSTRALIA,190,190,0,0,0,0,0,0
798,1866,AUSTRIA,981,977,4,0,0,0,0,0
799,1866,BELGIUM,5603,5603,0,0,0,0,0,0
800,1866,CANADA,339,320,19,0,0,0,0,0
801,1866,CZECHOSLOVAKIA,1080,1080,0,0,0,0,0,0
802,1866,DENMARK,256,256,0,0,0,0,0,0
803,1866,FINLAND,19,19,0,0,0,0,0,0
804,1866,FRANCE (INCLUDING MONACO),14618,14601,17,0,0,0,0,0
805,1866,GERMANY,17169,17141,28,0,0,0,0,0
806,1866,HUNGARY,390,390,0,0,0,0,0,0
807,1866,INDIA,193,193,0,0,0,0,0,0
808,1866,ITALY (INCLUDING SAN MARINO),403,393,10,0,0,0,0,0
809,1866,NETHERLANDS,1151,1143,8,0,0,0,0,0
810,1866,NORWAY,142,141,1,0,0,0,0,0
811,1866,POLAND,3317,3317,0,0,0,0,0,0
812,1866,ROMANIA,5,0,5,0,0,0,0,0
813,1866,SPAIN,625,625,0,0,0,0,0,0
814,1866,SWEDEN,304,302,1,0,0,0,0,0
815,1866,SWITZERLAND,188,188,0,0,0,0,0,0
816,1866,TURKEY,57,57,0,0,0,0,0,0
817,1866,UNITED KINGDOM,57787,57766,21,0,0,0,0,0
818,1866,UNITED STATES OF AMERICA,16166,15765,401,0,0,0,0,0
819,1866,USSR,752,743,9,0,0,0,0,0
820,1867,AUSTRALIA,244,244,0,0,0,0,0,0
821,1867,AUSTRIA,1341,1336,5,0,0,0,0,0
822,1867,BELGIUM,6068,6068,0,0,0,0,0,0
823,1867,CANADA,435,414,21,0,0,0,0,0
824,1867,CZECHOSLOVAKIA,1247,1247,0,0,0,0,0,0
825,1867,DENMARK,250,250,0,0,0,0,0,0
826,1867,FINLAND,17,17,0,0,0,0,0,0
827,1867,FRANCE (INCLUDING MONACO),14814,14796,18,0,0,0,0,0
828,1867,GERMANY,18874,18823,51,0,0,0,0,0
829,1867,GREECE,46,46,0,0,0,0,0,0
830,1867,HUNGARY,461,461,0,0,0,0,0,0
831,1867,ITALY (INCLUDING SAN MARINO),401,385,16,0,0,0,0,0
832,1867,NETHERLANDS,1103,1093,10,0,0,0,0,0
833,1867,NORWAY,169,169,1,0,0,0,0,0
834,1867,POLAND,3628,3628,0,0,0,0,0,0
835,1867,ROMANIA,6,0,6,0,0,0,0,0
836,1867,SPAIN,698,698,0,0,0,0,0,0
837,1867,SWEDEN,283,281,1,0,0,0,0,0
838,1867,SWITZERLAND,184,184,0,0,0,0,0,0
839,1867,TURKEY,62,62,0,0,0,0,0,0
840,1867,UNITED KINGDOM,59327,59312,15,0,0,0,0,0
841,1867,UNITED STATES OF AMERICA,19887,19513,373,0,0,0,0,0
842,1867,USSR,863,849,13,0,0,0,0,0
843,1868,AUSTRALIA,200,200,0,0,0,0,0,0
844,1868,AUSTRIA,1657,1648,10,0,0,0,0,0
845,1868,BELGIUM,5486,5486,0,0,0,0,0,0
846,1868,CANADA,258,235,23,0,0,0,0,0
847,1868,CZECHOSLOVAKIA,1415,1415,0,0,0,0,0,0
848,1868,DENMARK,296,296,0,0,0,0,0,0
849,1868,FINLAND,24,24,0,0,0,0,0,0
850,1868,FRANCE (INCLUDING MONACO),15156,15137,18,0,0,0,0,0
851,1868,GERMANY,20297,20237,60,0,0,0,0,0
852,1868,GREECE,23,23,0,0,0,0,0,0
853,1868,HUNGARY,493,493,0,0,0,0,0,0
854,1868,ITALY (INCLUDING SAN MARINO),463,434,29,0,0,0,0,0
855,1868,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3,3,0,0,0,0,0,0
856,1868,NETHERLANDS,1157,1144,13,0,0,0,0,0
857,1868,NORWAY,173,172,1,0,0,0,0,0
858,1868,POLAND,4126,4126,0,0,0,0,0,0
859,1868,ROMANIA,7,0,7,0,0,0,0,0
860,1868,SPAIN,726,726,0,0,0,0,0,0
861,1868,SWEDEN,334,331,3,0,0,0,0,0
862,1868,SWITZERLAND,210,210,0,0,0,0,0,0
863,1868,TURKEY,48,48,0,0,0,0,0,0
864,1868,UNITED KINGDOM,58193,58179,14,0,0,0,0,0
865,1868,UNITED STATES OF AMERICA,22476,22069,407,0,0,0,0,0
866,1868,USSR,718,694,24,0,0,0,0,0
867,1869,AUSTRALIA,175,175,0,0,0,0,0,0
868,1869,AUSTRIA,1770,1754,16,0,0,0,0,0
869,1869,BELGIUM,5909,5909,0,0,0,0,0,0
870,1869,CANADA,187,163,24,0,0,0,0,0
871,1869,CZECHOSLOVAKIA,1583,1583,0,0,0,0,0,0
872,1869,DENMARK,258,258,0,0,0,0,0,0
873,1869,FINLAND,19,19,0,0,0,0,0,0
874,1869,FRANCE (INCLUDING MONACO),15541,15523,18,0,0,0,0,0
875,1869,GERMANY,21177,21101,76,0,0,0,0,0
876,1869,GREECE,53,53,0,0,0,0,0,0
877,1869,HUNGARY,536,536,0,0,0,0,0,0
878,1869,ITALY (INCLUDING SAN MARINO),511,486,25,0,0,0,0,0
879,1869,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5,5,0,0,0,0,0,0
880,1869,NETHERLANDS,1193,1180,13,0,0,0,0,0
881,1869,NORWAY,151,150,1,0,0,0,0,0
882,1869,POLAND,4261,4261,0,0,0,0,0,0
883,1869,ROMANIA,7,0,7,0,0,0,0,0
884,1869,SPAIN,720,719,1,0,0,0,0,0
885,1869,SWEDEN,297,294,3,0,0,0,0,0
886,1869,SWITZERLAND,203,203,0,0,0,0,0,0
887,1869,TURKEY,73,73,0,0,0,0,0,0
888,1869,UNITED KINGDOM,61055,61037,18,0,0,0,0,0
889,1869,UNITED STATES OF AMERICA,25572,25101,471,0,0,0,0,0
890,1869,USSR,974,951,23,0,0,0,0,0
891,1870,AUSTRALIA,164,164,0,0,0,0,0,0
892,1870,AUSTRIA,2010,1984,26,0,0,0,0,0
893,1870,BELGIUM,6754,6754,0,0,0,0,0,0
894,1870,CANADA,334,306,28,0,0,0,0,0
895,1870,CZECHOSLOVAKIA,1751,1751,0,0,0,0,0,0
896,1870,DENMARK,312,312,0,0,0,0,0,0
897,1870,FINLAND,25,24,1,0,0,0,0,0
898,1870,FRANCE (INCLUDING MONACO),13793,13775,18,0,0,0,0,0
899,1870,GERMANY,20917,20836,80,0,0,0,0,0
900,1870,GREECE,55,55,0,0,0,0,0,0
901,1870,HUNGARY,579,579,0,0,0,0,0,0
902,1870,ITALY (INCLUDING SAN MARINO),731,698,33,0,0,0,0,0
903,1870,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5,4,0,0,0,0,0,0
904,1870,NETHERLANDS,1349,1334,15,0,0,0,0,0
905,1870,NORWAY,172,170,2,0,0,0,0,0
906,1870,POLAND,4548,4548,0,0,0,0,0,0
907,1870,PORTUGAL,6,6,0,0,0,0,0,0
908,1870,ROMANIA,10,0,10,0,0,0,0,0
909,1870,SPAIN,839,837,2,0,0,0,0,0
910,1870,SWEDEN,366,362,4,0,0,0,0,0
911,1870,SWITZERLAND,245,232,13,0,0,0,0,0
912,1870,TURKEY,43,43,0,0,0,0,0,0
913,1870,UNITED KINGDOM,62362,62340,23,0,0,0,0,0
914,1870,UNITED STATES OF AMERICA,26916,26357,559,0,0,0,0,0
915,1870,USSR,1057,1034,23,0,0,0,0,0
916,1871,AUSTRALIA,189,189,0,0,0,0,0,0
917,1871,AUSTRIA,2768,2734,33,0,0,0,0,0
918,1871,BELGIUM,6473,6473,0,0,0,0,0,0
919,1871,CANADA,486,455,30,0,0,0,0,0
